bookingID,Accuracy,Bearing,acceleration_x,acceleration_y,acceleration_z,gyro_x,gyro_y,gyro_z,second,Speed
0,8.0,143.2982940673828,-0.5483489990234376,-9.466983032226565,-1.872042846679688,0.02014388416925035,0.013370400252742816,-0.0020189424223890705,19.0,0.22845447063446045
0,8.0,143.2982940673828,-0.8462249755859376,-9.667361450195315,-1.2073547363281252,-0.01284123014414407,-0.02795813143976085,0.003081543697330686,20.0,0.22845447063446045
0,8.0,143.2982940673828,-1.0941558837890626,-9.780560302734377,-1.3628723144531252,0.030803985380619524,0.010879013052973688,0.0023744744279146487,21.0,0.22845447063446045
0,8.0,143.2982940673828,-0.6027801513671875,-9.484927368164065,-1.8677062988281248,-0.0022205437169080687,-0.022451246937695003,0.009534649334701691,22.0,0.22845447063446045
0,8.0,143.2982940673828,-0.9485076904296876,-9.8251220703125,-1.6579071044921876,-0.02199291691409237,-0.0035545211069287594,-0.0296031660451028,23.0,0.22845447063446045
0,8.0,143.2982940673828,-0.87149658203125,-9.714465332031253,-1.7742462158203127,0.006616623728301867,-0.015241537234632488,-0.0021062941061436697,24.0,0.22845447063446045
0,8.0,143.2982940673828,-0.5976959228515626,-9.503170776367188,-1.2894500732421876,-0.019622437227812838,-0.02813256849116104,0.010768225551626391,25.0,0.22845447063446045
0,8.0,143.2982940673828,-0.9534423828125,-9.792822265625,-1.3302734375,0.0009376990198168998,-0.003196592256422109,0.006734069132374362,26.0,0.22845447063446045
0,8.0,143.2982940673828,-0.2237060546875,-9.80164489746094,-1.897015380859375,-0.01289502599816367,-0.02834242558505928,0.021760689267037454,27.0,0.22845447063446045
0,8.0,143.2982940673828,0.025421142578125003,-9.923367309570313,-1.0020416259765623,-0.031895615111442996,-0.044130177159267016,0.008453405932129518,28.0,0.22845447063446045
0,8.0,143.2982940673828,-2.0233734130859378,-9.014935302734377,-1.5906158447265626,0.07151572896466084,0.14330310036050975,-0.09354965855954042,29.0,0.22845447063446045
0,8.0,143.2982940673828,-1.3718444824218752,-9.584967041015622,-1.64429931640625,-0.012924587086263551,-0.001076982344828044,-0.01340954872076698,30.0,0.22845447063446045
0,12.0,143.2982940673828,0.7617370605468751,-9.9375732421875,-2.0804962158203133,-0.0239601940113339,-0.10873846520458934,0.09064308454582794,31.0,0.2977951765060425
0,12.0,143.2982940673828,-1.2816741943359375,-9.8107666015625,-1.4295654296875,0.0035300200249000304,0.01986265435813798,-0.029985063345420164,32.0,0.2977951765060425
0,12.0,143.2982940673828,-0.8716461181640626,-9.552069091796877,-1.7616851806640623,0.003764378200827003,0.015252988827319831,-0.02686117538675721,33.0,0.2977951765060425
0,12.0,143.2982940673828,-0.361578369140625,-9.456964111328128,-2.1436004638671875,0.029691582993293424,0.006642456390875636,0.004353735750061539,34.0,0.2977951765060425
0,12.0,144.29942321777344,-0.7149322509765625,-9.53846130371094,-1.4446685791015623,0.003850930936254577,0.015540610225048388,-0.013298761219419685,35.0,0.2977951765060425
0,12.0,144.29942321777344,-1.0050323486328123,-9.7677001953125,-1.7281890869140626,0.0017606157966513843,0.013516874112697173,-0.017036241493236886,36.0,0.2977951765060425
0,12.0,144.29942321777344,-0.5166473388671875,-9.52051696777344,-1.4890808105468751,-0.02012710625438285,-0.035165976930060315,0.013103018879298859,37.0,0.2977951765060425
0,12.0,144.29942321777344,-0.8396453857421876,-9.6373046875,-1.0884735107421877,0.01656006829033072,0.02663347511355544,-0.006181729522291928,38.0,0.2977951765060425
0,12.0,144.29942321777344,-0.6507812500000001,-9.520068359375,-2.017242431640625,0.024346086053286375,0.026061428111406416,-0.007476292128179445,39.0,0.2977951765060425
0,12.0,144.29942321777344,-0.495263671875,-9.550723266601565,-1.8161163330078127,0.0023454459720327852,-0.018911106900652667,0.005536445590165728,40.0,0.2977951765060425
0,12.0,144.29942321777344,-0.6957916259765625,-9.5906494140625,-1.1853729248046876,0.010500577862073429,0.010212423832126857,-0.004327104139160746,41.0,0.2977951765060425
0,12.0,144.29942321777344,-0.5281616210937501,-9.78983154296875,-1.4463134765625,-0.008388424801531584,0.01891243848119771,-0.02390613184120529,42.0,0.2977951765060425
0,12.0,144.29942321777344,-0.26348266601562503,-9.552069091796877,-2.1911529541015633,-0.01949860023712415,-0.012980513469155215,-0.008236890935506077,43.0,0.2977951765060425
0,12.0,144.29942321777344,-1.7607879638671875,-9.111087036132815,-2.0193359375,0.02567260659225485,0.08103173617173197,-0.07676348789266198,44.0,0.2977951765060425
0,12.0,144.29942321777344,-0.841290283203125,-9.935928344726562,-1.1919525146484375,-0.013259612751395521,-0.06215844615855842,0.034345456998206896,45.0,0.2977951765060425
0,12.0,144.29942321777344,0.07895507812500001,-10.096380615234377,-1.22799072265625,-0.004573712856102085,0.02034548546376935,-0.027847077622304543,46.0,0.2977951765060425
0,12.0,144.29942321777344,-0.62147216796875,-9.613079833984377,-1.4509490966796876,0.0013470268793620787,-0.011053716420482886,0.011593006541223931,47.0,0.2977951765060425
0,12.0,144.29942321777344,-0.8886932373046875,-9.755438232421877,-1.3506103515625,0.004467186412498914,-0.007879228401108435,0.009769007510628662,48.0,0.2977951765060425
0,12.0,144.29942321777344,-1.0322479248046876,-9.719549560546877,-1.40504150390625,0.03005936553983337,0.007671235519973245,0.0035436021464594343,49.0,0.2977951765060425
0,12.0,144.29942321777344,-0.783270263671875,-9.638650512695316,-1.3468719482421876,0.0007406250991510362,-0.024446220910273358,-0.0001981391851018953,50.0,0.2977951765060425
0,12.0,144.29942321777344,-0.9094787597656252,-9.798056030273438,-1.8862487792968752,0.0017728663376657488,0.02084589343259524,-0.013098491505445727,51.0,0.2977951765060425
0,12.0,144.29942321777344,-0.753363037109375,-9.530984497070316,-1.3169647216796876,-0.004722050928819497,-0.03190466985914928,0.008084291805044535,52.0,0.2977951765060425
0,12.0,144.29942321777344,-0.7421478271484375,-9.438720703125,-1.118829345703125,-0.02270797566677864,-0.03644163109220826,0.004379834728744315,53.0,0.2977951765060425
0,12.0,144.29942321777344,-0.5882751464843751,-9.751251220703123,-1.43973388671875,-0.0013094763079919613,0.0014604775417994542,-0.002357163880829134,54.0,0.2977951765060425
0,12.0,144.29942321777344,-0.4744781494140625,-9.536666870117188,-1.6964874267578127,-0.005716475279855085,-0.020837371317106983,0.006152967382519072,55.0,0.2977951765060425
0,12.0,144.29942321777344,-0.46834716796875,-9.651211547851565,-1.9246795654296875,-0.007563377495825038,-0.040832118465312886,0.01853533487084249,56.0,0.2977951765060425
0,12.0,144.29942321777344,-1.4259765625,-9.639846801757812,-0.8498138427734375,0.047957405961819896,0.06316299052173632,-0.047344346278883655,57.0,0.2977951765060425
0,12.0,144.29942321777344,0.43455200195312493,-10.017575073242188,-1.4662017822265625,-0.014202105461174562,-0.11975942474366424,0.08930111767253701,58.0,0.2977951765060425
0,12.0,144.29942321777344,-0.41346740722656256,-10.02893981933594,-1.1479888916015626,0.00344027149616436,0.06087560146146726,-0.0553045347771305,59.0,0.2977951765060425
0,12.0,144.29942321777344,-0.026916503906250003,-9.847402954101565,-1.7368621826171875,-0.02436179870371785,-0.02627767679192085,0.010018812020878095,60.0,0.2977951765060425
0,12.0,144.29942321777344,-0.886151123046875,-9.726278686523438,-1.06051025390625,0.007001450505818317,-0.023175360438087548,0.023129554067338184,61.0,0.2977951765060425
0,12.0,144.29942321777344,-0.9510498046875,-9.64208984375,-1.038079833984375,0.013705425917874785,0.010393518786252243,-0.011679559276651506,62.0,0.2977951765060425
0,12.0,144.29942321777344,-1.04256591796875,-9.897647094726565,-1.38291015625,-0.001573129255909806,0.011661716097347976,-0.008130897124120922,63.0,0.2977951765060425
0,16.0,144.29942321777344,-0.9317596435546877,-9.560592651367188,-1.514651489257813,0.023216639434983772,-0.019094066067541115,0.0032674323414182173,64.0,0.13761885464191434
0,16.0,144.29942321777344,-0.5157501220703126,-9.444851684570313,-1.667626953125,-0.0027369306522744326,-0.023257385799661988,0.012910472332486132,65.0,0.13761885464191434
0,16.0,144.29942321777344,-0.654669189453125,-9.552816772460938,-1.3876953125,-0.0026972495520322525,-0.020547619390506363,0.0037968687661259705,66.0,0.13761885464191434
0,16.0,144.29942321777344,-0.8710479736328126,-9.6815673828125,-1.3694519042968751,-0.01281353326880725,0.008826248484740609,-0.016967531937112843,67.0,0.13761885464191434
0,16.0,144.29942321777344,-0.5740692138671876,-9.4650390625,-2.1018798828125003,0.027818848114749703,0.01772253810615031,-0.0007302387708997271,68.0,0.13761885464191434
0,16.0,144.29942321777344,-0.9078338623046877,-9.68515625,-1.6680755615234375,0.026224147254010257,0.0010751181320649882,-0.0036456012162094688,69.0,0.13761885464191434
0,16.0,144.29942321777344,-0.4695434570312501,-9.612780761718753,-1.897314453125,0.013603959480342764,-0.011272894578196408,-0.002461826111669248,70.0,0.13761885464191434
0,16.0,144.29942321777344,-0.5683868408203125,-9.761569213867187,-1.5967468261718751,-0.01522955300972713,-0.06778543922578685,0.03850025461483952,71.0,0.13761885464191434
0,16.0,144.29942321777344,-1.0347900390625,-9.860562133789065,-1.5013427734375,-0.020393954995608792,-0.04032505259376181,0.010778878195986708,72.0,0.13761885464191434
0,16.0,144.29942321777344,-1.40264892578125,-9.457412719726562,-1.102978515625,-0.048738777425649145,-0.07969802509782029,0.036410738423563335,73.0,0.13761885464191434
0,16.0,144.29942321777344,-1.53543701171875,-9.298455810546878,-2.0114105224609378,-0.008431568011190868,0.03224342394980735,-0.037529266081396624,74.0,0.13761885464191434
0,16.0,144.29942321777344,-2.0468505859375004,-8.987719726562503,-1.89013671875,0.06745014724454587,0.08400062815495231,-0.06335926549407515,75.0,0.13761885464191434
0,16.0,144.29942321777344,-0.94267578125,-9.3705322265625,-1.7166748046875002,-0.006553773126575998,-0.011807124692866305,-0.000954476934684399,76.0,0.13761885464191434
0,16.0,144.29942321777344,-0.3868499755859375,-9.43812255859375,-2.151824951171875,-0.01815956284103231,-0.0389063866810766,0.01876250251182625,77.0,0.13761885464191434
0,16.0,144.29942321777344,-0.6365753173828126,-9.56717224121094,-1.2284393310546875,-0.013051087238042314,-0.030592264073958226,0.006249640130088947,78.0,0.13761885464191434
0,16.0,144.29942321777344,-0.9326568603515626,-9.713717651367187,-1.6574584960937502,0.01226678629701398,0.004322843081416621,-0.012441755980632184,79.0,0.13761885464191434
0,16.0,144.29942321777344,-0.101983642578125,-9.483731079101565,-1.1503814697265626,0.001314536314063112,0.05294284352244824,-0.003065831046899219,80.0,0.13761885464191434
0,16.0,135.2943115234375,-0.454888916015625,-9.5762939453125,-1.6556640625,0.005631254124972549,0.2066280110765229,0.03623736663659918,81.0,0.13761885464191434
0,16.0,119.7625961303711,-0.9413299560546876,-9.895852661132816,-1.60721435546875,0.038482944067753995,0.20551028236701666,0.10049385110192204,82.0,0.13761885464191434
0,16.0,112.94581604003906,-1.7401519775390626,-10.126138305664066,-0.7943359375000001,0.018674351879744627,0.0109802131743967,-0.045692121138598496,83.0,0.13761885464191434
0,16.0,120.04761505126952,-1.6465423583984375,-9.23953857421875,-0.34273681640625003,-0.00904462769412711,-0.3279171555503287,-0.030915571830293843,84.0,0.13761885464191434
0,16.0,140.54777526855472,-0.738409423828125,-9.64208984375,-1.066043090820313,-0.04124970212423732,-0.25050811740943146,-0.05760470701063194,85.0,0.13761885464191434
0,16.0,144.9507598876953,-0.56763916015625,-10.023257446289065,0.049346923828125014,0.05541638754291383,0.02342889337386309,0.03568582597484378,86.0,0.13761885464191434
0,16.0,144.9507598876953,-0.6907073974609376,-9.562088012695312,0.17959289550781252,0.030559240876441244,0.08475510169177175,0.030951258188900908,87.0,0.13761885464191434
0,16.0,144.9507598876953,-0.6078643798828125,-9.439019775390628,0.119329833984375,-0.0631155862543329,-0.05969182635692704,-0.004663727700946762,88.0,1.2570050954818726
0,16.0,144.9507598876953,0.6467437744140625,-9.92007751464844,0.3019134521484375,-0.027452663464863813,-0.0547902783706362,0.052541505146173284,89.0,1.2570050954818726
0,16.0,145.9990234375,-0.31282958984375003,-9.797158813476566,-0.4342529296875,-0.009358348070538444,-0.13754028607768728,0.01820403763123663,90.0,2.5022337436676025
0,16.0,148.11375427246094,-0.2776885986328125,-10.073052978515628,-0.8034576416015625,-0.06799795948077518,-0.06930503894378606,0.06445702049540583,91.0,2.5022337436676025
0,16.0,148.11375427246094,-0.25660400390625004,-10.251748657226566,-0.2636322021484375,0.026981017635810782,-0.08087034860967318,-0.016657007354009604,92.0,3.882817268371582
0,16.0,148.11375427246094,-0.1386199951171875,-10.232608032226565,-2.534637451171875,0.19789790270713412,0.11963132669523145,0.0125666582357569,93.0,10.463959693908693
0,16.0,147.11219787597656,-2.916552734375,-9.289483642578128,1.1780456542968751,-0.0738939318181016,-0.02072685013186869,-0.04399728542087207,94.0,11.184556007385254
0,16.0,146.10768127441406,-1.2453369140625,-9.8227294921875,0.053384399414062506,-0.16321236003772413,-0.07376476850523275,-0.053812099302250095,95.0,11.184556007385254
0,16.0,147.20863342285156,-0.0907684326171875,-9.47281494140625,-1.87039794921875,0.005721535285926236,-0.08145384720450953,0.023571905124400345,96.0,12.22459602355957
0,16.0,148.2514190673828,-0.13936767578125,-9.882244873046877,-0.98873291015625,0.003334544000888214,-0.03618543499534264,0.045792522311694485,97.0,12.77037525177002
0,16.0,148.2514190673828,-1.1862701416015626,-9.962246704101565,-0.421392822265625,-0.04517094051326999,0.047474308540079516,-0.045459360859325566,98.0,12.871816635131836
0,16.0,146.1346893310547,0.9266754150390626,-10.0165283203125,-2.0842346191406254,0.015838085318810237,-0.05672027121261663,0.06519524874957579,99.0,12.871816635131836
0,16.0,145.12705993652344,-0.8731414794921876,-9.560891723632816,-0.318212890625,0.041964760876923586,0.004713528813331243,-0.02218679504145013,100.0,13.178861618041992
0,16.0,145.12705993652344,1.158905029296875,-9.89869384765625,-3.0768554687500003,0.007781756705211534,-0.08302697646041934,0.09074268677059692,101.0,13.77229118347168
0,16.0,144.1251983642578,0.027066040039062503,-10.431341552734377,-3.4897247314453126,0.10331147553522588,-0.03613829704404824,0.05917117836381655,102.0,14.21245288848877
0,16.0,144.1251983642578,-0.022579956054687503,-9.391915893554687,-2.8510559082031253,-0.034237865290167695,-0.08609467172008163,0.04603673418365475,103.0,14.21245288848877
0,16.0,144.1251983642578,-1.8530517578125,-9.646426391601565,-1.5946533203125002,0.056504555164320215,0.05333619241545293,-0.05053934063865172,104.0,14.429848670959473
0,16.0,144.1251983642578,-1.5974945068359376,-9.978097534179687,-1.0337432861328126,0.08767445887871661,0.10407287329087953,-0.06156296333881671,105.0,14.258130073547365
0,16.0,144.1251983642578,-0.7955322265625001,-9.809719848632813,-1.2218597412109375,0.027763454364076057,-0.06776440025317522,0.006940730432964511,106.0,14.43432331085205
0,16.0,144.1251983642578,-0.3736907958984375,-9.761569213867187,-3.379367065429688,0.10851715651800377,-0.007041930554387522,-0.002022937164024189,107.0,14.43432331085205
0,16.0,144.1251983642578,0.5480499267578125,-9.734503173828122,-4.567431640625,-0.17291984852717196,-0.09959317002125724,-0.010061156282210354,108.0,14.43432331085205
0,16.0,144.1251983642578,-0.0177947998046875,-9.136807250976565,-0.853253173828125,-0.06554838391012029,-0.07572405611920405,0.010946923660770708,109.0,14.252004623413086
0,16.0,144.1251983642578,-1.8430328369140627,-8.305535888671876,0.9017028808593752,-0.19097368387292807,-0.06381653025324176,-0.03658224599776445,110.0,14.252004623413086
0,16.0,144.1251983642578,-0.5580688476562501,-7.986276245117187,-3.1112487792968757,-0.09997773048266467,0.05192125492829384,-0.09779287312436367,111.0,13.896020889282227
0,16.0,144.1251983642578,0.40255126953125,-9.236996459960938,-0.9574798583984376,-0.05375777081601248,-0.012634302527444914,0.019469305465133282,112.0,13.512446403503418
0,16.0,144.1251983642578,-1.795779418945313,-7.790234375000002,-0.4936187744140626,0.06726665544543943,0.08071508631812155,-0.14856364246174328,113.0,13.304475784301758
0,16.0,144.1251983642578,-0.019589233398437503,-9.764260864257816,-3.309982299804688,0.02635384319909712,0.0028969866337881954,0.029481992215504186,114.0,13.546802520751953
0,16.0,144.1251983642578,-0.5012451171875001,-9.287539672851565,-3.3059448242187504,0.0019156117720939962,0.017795508720018473,-0.031027957228295187,115.0,13.546802520751953
0,16.0,144.1251983642578,-1.9454650878906248,-9.808224487304688,0.08074951171875,0.01642477970695469,0.041707499515621936,-0.043118974893363936,116.0,13.546802520751953
0,16.0,144.1251983642578,-0.9884338378906252,-10.245916748046877,-1.6694213867187502,0.041990859855606376,0.04337437204190254,-0.01841575893789793,117.0,13.415084838867188
0,16.0,144.1251983642578,-0.6661834716796875,-8.935830688476566,-1.155914306640625,0.047213318753251764,0.033256490428473486,-0.033376332677527064,118.0,13.415084838867188
0,16.0,144.1251983642578,-0.8758331298828126,-9.158190917968753,-3.5781005859375004,-0.0016988304593615461,-0.05353859265829896,0.020275976959318282,119.0,13.324366569519045
0,16.0,144.1251983642578,-0.23776245117187506,-9.953274536132813,-3.1833251953125004,0.04025927251483685,0.007952465331085613,0.005233644174223719,120.0,13.093417167663574
0,16.0,144.1251983642578,-0.7105957031250001,-10.258926391601562,-2.9993957519531254,0.07075086909959008,0.007337275119277309,0.010223609108705187,121.0,12.2138671875
0,16.0,144.1251983642578,-2.498898315429688,-10.161727905273438,-2.4432708740234377,0.0016239956327303193,0.09855080877060024,-0.07436611027937265,122.0,12.2138671875
0,16.0,144.1251983642578,-1.1834289550781252,-8.491259765625001,-3.7120849609375,0.022289326743418183,-0.0021339909814804933,0.05284617077487835,123.0,11.216825485229492
0,16.0,144.1251983642578,-1.47861328125,-9.284698486328123,-3.4816497802734383,-0.014447382597570859,0.010807906651868572,0.006420082439854018,124.0,9.974578857421877
0,16.0,144.1251983642578,-1.2353179931640623,-9.28798828125,-3.3388427734375004,-0.009471266100757802,-0.05318625644608147,0.02088770506170948,125.0,6.662264823913574
0,16.0,144.1251983642578,-0.8949737548828126,-9.837982177734377,-2.0492431640625,-0.02827105286784516,-0.05003653582484476,-0.013687849054680259,126.0,6.662264823913574
0,16.0,145.14910888671875,-1.1446990966796875,-9.416888427734378,-3.6474853515625,-0.014613297533482797,-0.03727147208787696,0.010046775212323928,127.0,6.662264823913574
0,16.0,145.14910888671875,-0.4351501464843751,-9.74736328125,-2.5011413574218757,-0.026456374901065168,-0.04230005285816457,0.009973271966237741,128.0,2.70099139213562
0,8.0,145.14910888671875,-1.4056396484375,-9.453973388671878,-1.6366729736328127,0.06020262065400424,0.06069024544959775,-0.05298651936432553,129.0,1.2550246715545654
0,8.0,145.14910888671875,-1.323245239257813,-9.313558959960938,-2.176348876953125,0.0004596616041476765,0.037240046787014015,-0.034786742790833027,130.0,1.2550246715545654
0,8.0,145.14910888671875,-0.9441711425781252,-9.689642333984377,-1.453790283203125,0.002947054062281685,-0.013226589553878535,0.004490622230091611,131.0,1.2550246715545654
0,8.0,145.14910888671875,-0.883160400390625,-9.7294189453125,-1.669122314453125,0.0076965355503289985,0.013445767711592059,-0.021037108398862928,132.0,1.2550246715545654
0,8.0,145.14910888671875,-1.0673889160156251,-9.90332946777344,-1.4569305419921876,0.017711885461789992,0.0114843495687487,-0.01980246691750219,133.0,1.2550246715545654
0,8.0,145.14910888671875,-0.7603912353515625,-9.662127685546878,-1.301861572265625,-0.010156231133126184,-0.0060696104403995905,0.0038485340912735072,134.0,1.2550246715545654
0,8.0,145.14910888671875,-0.3632232666015625,-9.452777099609378,-1.9975036621093751,-0.01744743356554512,-0.027120034644712916,0.0006812366068422691,135.0,0.45492699742317205
0,8.0,145.14910888671875,-0.9534423828125,-9.685006713867187,-1.79383544921875,0.0018580874925482843,-0.008580971348344313,-0.005330316921793595,136.0,0.45492699742317205
0,8.0,145.14910888671875,-0.590667724609375,-9.52545166015625,-1.2637298583984375,-0.01926823680283229,-0.033334787364521834,0.005123655621203447,137.0,0.45492699742317205
0,8.0,145.14910888671875,-0.40494384765625,-9.425711059570313,-1.7832183837890627,0.0025158882817978567,-0.02950755856196895,0.005395031736282521,138.0,0.45492699742317205
0,8.0,145.14910888671875,-0.3858032226562501,-9.510049438476566,-1.9026977539062504,0.013988786257859214,-0.012418852795257505,0.006691192238824086,139.0,0.45492699742317205
0,8.0,145.14910888671875,-1.0832397460937502,-9.758428955078122,-1.7358154296875,0.025260615571619592,0.024097613123581985,-0.008064584412977948,140.0,0.45492699742317205
0,8.0,145.14910888671875,-0.4216918945312501,-9.464889526367188,-2.032345581054688,0.02785533342168379,-0.010989267922102969,-0.0009571400957744783,141.0,0.45492699742317205
0,8.0,145.14910888671875,-1.0615570068359377,-9.744223022460938,-1.7386566162109376,0.005888249170165196,0.016261261616023828,-0.02203073380157149,142.0,0.45492699742317205
0,8.0,145.14910888671875,-0.8040557861328126,-9.717605590820312,-1.41700439453125,-0.009614277851295058,0.004556135992907561,-0.01707299311627998,143.0,0.45492699742317205
0,8.0,145.14910888671875,-0.734222412109375,-9.6564453125,-1.845574951171875,-0.00495640910474647,0.0018239990305952702,-0.012701147870805904,144.0,0.45492699742317205
0,8.0,145.14910888671875,-1.5970458984375002,-9.286941528320312,-1.2541595458984376,0.050384610979318116,0.08568827333773553,-0.05114307925777268,145.0,0.45492699742317205
0,8.0,145.14910888671875,0.6524261474609375,-9.866543579101565,-1.8428833007812504,-0.03167324116042139,-0.10489312690662393,0.07393973818885098,146.0,0.45492699742317205
0,8.0,145.14910888671875,-1.93140869140625,-9.185406494140627,-1.1387176513671875,0.08444431079255951,0.13095375606970333,-0.07749825403741484,147.0,0.45492699742317205
0,8.0,145.14910888671875,0.865216064453125,-10.050622558593753,-1.903146362304688,-0.0725865860389817,-0.11945662332772225,0.06454756797246851,148.0,0.45492699742317205
0,8.0,145.14910888671875,-1.23995361328125,-9.390121459960938,-1.2302337646484376,-0.028091289494264808,-0.06976709739291481,0.0344868708520901,149.0,0.45492699742317205
0,8.0,145.14910888671875,-0.5329467773437501,-9.478347778320312,-1.003237915039063,0.00603791882342765,-0.01882908153907823,-0.01263590042409896,150.0,0.45492699742317205
0,8.0,145.14910888671875,-0.20516357421875,-9.579434204101565,-1.418798828125,-0.007272560304788385,-0.02814162323886731,0.0037601171430828775,151.0,0.45492699742317205
0,8.0,145.14910888671875,-0.9509002685546876,-9.910806274414066,-0.9188995361328126,-0.003752127659812639,-0.009758887498486359,0.001783518982026066,152.0,0.45492699742317205
0,8.0,145.14910888671875,-0.4233367919921875,-10.018771362304687,-1.1435028076171876,-0.012933375517860812,-0.02628033995301093,0.003830690911969976,153.0,0.45492699742317205
0,8.0,144.12843322753906,-0.6859222412109376,-9.60904235839844,-1.7589935302734376,-0.014778679837176716,0.0216243354192254,-0.011024155332383007,154.0,0.45492699742317205
0,8.0,144.12843322753906,-0.5523864746093751,-9.33389587402344,-1.6130462646484376,0.013410347669094005,-0.006040848300626736,0.005158010399265469,155.0,0.45492699742317205
0,8.0,144.12843322753906,-0.7393066406250001,-9.704446411132816,-1.93619384765625,0.012867861755044865,0.02238120580102592,-0.00031798143415546104,156.0,0.45492699742317205
0,16.0,144.12843322753906,-0.937890625,-9.360513305664066,-2.7169219970703127,0.0010439591473110617,0.010099772118016504,-0.01679202962127662,157.0,2.040640115737915
0,16.0,144.12843322753906,-0.098095703125,-9.549078369140622,-2.973825073242188,0.014093182172590318,-0.044347491104217485,0.038467231417322535,158.0,2.040640115737915
0,16.0,144.12843322753906,-0.8574401855468751,-9.660333251953128,-1.6154388427734376,0.010345581886630815,0.012168249336681048,-0.01776328447082852,159.0,2.040640115737915
0,16.0,143.12550354003906,-1.6834777832031251,-9.422421264648438,-0.4870391845703125,-0.039346873525375706,-0.02076839544487393,-0.023501863987731263,160.0,0.7749903202056885
0,16.0,143.12550354003906,-0.8399444580078126,-9.8897216796875,-0.960919189453125,0.0004822984734133501,-0.025128789097660663,0.010156231133126184,161.0,0.7749903202056885
0,16.0,143.12550354003906,-0.26423034667968753,-10.04568786621094,0.890936279296875,0.054572165477358714,-0.04721358506936077,0.003139334292985406,162.0,0.7749903202056885
0,16.0,143.12550354003906,-0.09465637207031252,-9.835290527343753,-1.4023498535156251,-0.06529511729045376,-0.04706311646777129,-0.015146995015934675,163.0,0.7749903202056885
0,16.0,143.12550354003906,-0.8125793457031251,-9.574948120117188,-1.0971466064453126,-0.010750915004540876,-0.007201720219792276,-0.011886753209459672,164.0,0.7749903202056885
0,16.0,143.12550354003906,-0.7777374267578125,-9.324923706054687,-1.326385498046875,0.024391093475708718,0.0008138620291282152,0.0047974183876687395,165.0,0.7749903202056885
